new_ev,capacity
new_ev_361_23,0.0
new_ev_361_24,0.0
new_ev_361_3,0.0
new_ev_361_4,0.0
new_ev_361_5,0.0
new_ev_361_6,0.0
new_ev_361_7,0.0
new_ev_361_8,0.0
new_ev_361_9,0.0
new_ev_3620_0,150.0
new_ev_3621_0,150.0
new_ev_3621_1,150.0
new_ev_3622_0,150.0
new_ev_3622_1,150.0
new_ev_3622_2,150.0
new_ev_3623_0,150.0
new_ev_3623_1,150.0
new_ev_3624_0,150.0
new_ev_3624_1,150.0
new_ev_3624_2,150.0
new_ev_3625_0,150.0
new_ev_3625_1,150.0
new_ev_3625_2,150.0
new_ev_3625_3,150.0
new_ev_3625_4,150.0
new_ev_3625_5,150.0
new_ev_3626_0,150.0
new_ev_3626_1,150.0
new_ev_3626_2,150.0
new_ev_3626_3,150.0
new_ev_3626_4,150.0
new_ev_3626_5,150.0
new_ev_3627_0,0.0
new_ev_3627_1,0.0
new_ev_3627_2,100.0
new_ev_3627_3,150.0
new_ev_3627_4,150.0
new_ev_3627_5,150.0
new_ev_3628_0,150.0
new_ev_3628_1,150.0
new_ev_3628_2,150.0
new_ev_3628_3,150.0
new_ev_3629_0,150.0
new_ev_3629_1,150.0
new_ev_3629_10,150.0
new_ev_3629_11,150.0
new_ev_3629_12,150.0
new_ev_3629_13,150.0
new_ev_3629_14,150.0
new_ev_3629_15,150.0
new_ev_3629_16,150.0
new_ev_3629_17,150.0
new_ev_3629_18,150.0
new_ev_3629_19,150.0
new_ev_3629_2,150.0
new_ev_3629_20,150.0
new_ev_3629_21,150.0
new_ev_3629_22,150.0
new_ev_3629_3,150.0
new_ev_3629_4,150.0
new_ev_3629_5,150.0
new_ev_3629_6,150.0
new_ev_3629_7,150.0
new_ev_3629_8,150.0
new_ev_3629_9,150.0
new_ev_362_0,0.0
new_ev_362_1,0.0
new_ev_362_10,0.0
new_ev_362_11,0.0
new_ev_362_12,0.0
new_ev_362_13,0.0
new_ev_362_14,0.0
new_ev_362_15,0.0
new_ev_362_16,0.0
new_ev_362_17,0.0
new_ev_362_18,0.0
new_ev_362_19,0.0
new_ev_362_2,33.0
new_ev_362_20,0.0
new_ev_362_21,0.0
new_ev_362_3,0.0
new_ev_362_4,150.0
new_ev_362_5,0.0
new_ev_362_6,0.0
new_ev_362_7,0.0
new_ev_362_8,0.0
new_ev_362_9,0.0
new_ev_3631_0,150.0
new_ev_3631_1,0.0
new_ev_3631_2,150.0
new_ev_3631_3,50.0
new_ev_3631_4,0.0
new_ev_3631_5,0.0
new_ev_3631_6,0.0
new_ev_3632_0,150.0
new_ev_3632_1,150.0
new_ev_3632_2,150.0
new_ev_3632_3,150.0
new_ev_3632_4,90.0
new_ev_3633_0,113.0
new_ev_3633_1,150.0
new_ev_3633_2,150.0
new_ev_3633_3,150.0
new_ev_3633_4,150.0
new_ev_3633_5,150.0
new_ev_3633_6,150.0
new_ev_3633_7,150.0
new_ev_3633_8,150.0
new_ev_3634_0,150.0
new_ev_3634_1,74.0
new_ev_3635_0,150.0
new_ev_3635_1,150.0
new_ev_3635_2,150.0
new_ev_3635_3,150.0
new_ev_3635_4,150.0
new_ev_3635_5,150.0
new_ev_3636_0,0.0
new_ev_3636_1,0.0
new_ev_3636_10,0.0
new_ev_3636_11,0.0
new_ev_3636_12,0.0
new_ev_3636_13,0.0
new_ev_3636_2,0.0
new_ev_3636_3,0.0
new_ev_3636_4,150.0
new_ev_3636_5,0.0
new_ev_3636_6,0.0
new_ev_3636_7,44.0
new_ev_3636_8,0.0
new_ev_3636_9,150.0
new_ev_3637_0,150.0
new_ev_3637_1,150.0
new_ev_3638_0,150.0
new_ev_3638_1,150.0
new_ev_3638_2,150.0
new_ev_3638_3,150.0
new_ev_3638_4,150.0
new_ev_3638_5,150.0
new_ev_3638_6,150.0
new_ev_3638_7,150.0
new_ev_3639_0,150.0
new_ev_3639_1,150.0
new_ev_3639_2,150.0
new_ev_363_0,150.0
new_ev_363_1,150.0
new_ev_363_2,150.0
new_ev_3640_0,0.0
new_ev_3640_1,0.0
new_ev_3640_2,50.0
new_ev_3640_3,150.0
new_ev_3640_4,150.0
new_ev_3640_5,150.0
new_ev_3640_6,150.0
new_ev_3640_7,150.0
new_ev_3640_8,150.0
new_ev_3640_9,150.0
new_ev_3641_0,150.0
new_ev_3641_1,150.0
new_ev_3642_0,150.0
new_ev_3642_1,150.0
new_ev_3642_2,150.0
new_ev_3642_3,150.0
new_ev_3642_4,150.0
new_ev_3643_0,150.0
new_ev_3643_1,150.0
new_ev_3643_2,150.0
new_ev_3643_3,150.0
new_ev_3643_4,150.0
new_ev_3643_5,150.0
new_ev_3643_6,150.0
new_ev_3643_7,150.0
new_ev_3644_0,0.0
new_ev_3644_1,150.0
new_ev_3644_2,0.0
new_ev_3644_3,0.0
new_ev_3644_4,111.0
new_ev_3644_5,150.0
new_ev_3645_0,40.0
new_ev_3645_1,0.0
new_ev_3645_2,0.0
new_ev_3645_3,0.0
new_ev_3645_4,0.0
new_ev_3646_0,150.0
new_ev_3646_1,150.0
new_ev_3646_2,135.0
new_ev_3647_0,150.0
new_ev_3647_1,150.0
new_ev_3647_2,150.0
new_ev_3647_3,150.0
new_ev_3647_4,150.0
new_ev_3647_5,105.0
new_ev_3648_0,150.0
new_ev_3648_1,150.0
new_ev_3648_2,150.0
new_ev_3648_3,150.0
new_ev_3648_4,150.0
new_ev_3648_5,150.0
new_ev_3649_0,150.0
new_ev_3649_1,150.0
new_ev_3649_2,150.0
new_ev_364_0,150.0
new_ev_364_1,150.0
new_ev_364_10,150.0
new_ev_364_2,150.0
new_ev_364_3,150.0
new_ev_364_4,150.0
new_ev_364_5,150.0
new_ev_364_6,150.0
new_ev_364_7,150.0
new_ev_364_8,150.0
new_ev_364_9,150.0
new_ev_3650_0,150.0
new_ev_3650_1,150.0
new_ev_3650_10,150.0
new_ev_3650_11,150.0
new_ev_3650_12,150.0
new_ev_3650_13,150.0
new_ev_3650_2,150.0
new_ev_3650_3,150.0
new_ev_3650_4,150.0
new_ev_3650_5,150.0
new_ev_3650_6,150.0
new_ev_3650_7,150.0
new_ev_3650_8,150.0
new_ev_3650_9,150.0
new_ev_3651_0,0.0
new_ev_3651_1,0.0
new_ev_3651_2,0.0
new_ev_3651_3,0.0
new_ev_3651_4,0.0
new_ev_3651_5,0.0
new_ev_3652_0,150.0
new_ev_3652_1,150.0
new_ev_3652_10,150.0
new_ev_3652_11,150.0
new_ev_3652_2,150.0
new_ev_3652_3,150.0
new_ev_3652_4,150.0
new_ev_3652_5,150.0
new_ev_3652_6,150.0
new_ev_3652_7,150.0
new_ev_3652_8,150.0
new_ev_3652_9,150.0
new_ev_3653_0,150.0
new_ev_3653_1,150.0
new_ev_3653_10,150.0
new_ev_3653_11,150.0
new_ev_3653_12,150.0
new_ev_3653_13,150.0
new_ev_3653_14,150.0
new_ev_3653_15,150.0
new_ev_3653_16,150.0
new_ev_3653_17,150.0
new_ev_3653_18,150.0
new_ev_3653_2,150.0
new_ev_3653_3,150.0
new_ev_3653_4,56.0
new_ev_3653_5,150.0
new_ev_3653_6,150.0
new_ev_3653_7,150.0
new_ev_3653_8,150.0
new_ev_3653_9,150.0
new_ev_3654_0,150.0
new_ev_3654_1,150.0
new_ev_3654_2,150.0
new_ev_3654_3,150.0
new_ev_3655_0,150.0
new_ev_3655_1,150.0
new_ev_3656_0,41.0
new_ev_3656_1,0.0
new_ev_3656_2,0.0
new_ev_3656_3,0.0
new_ev_3656_4,0.0
new_ev_3656_5,0.0
new_ev_3656_6,0.0
new_ev_3657_0,150.0
new_ev_3657_1,150.0
new_ev_3657_2,150.0
new_ev_3657_3,150.0
new_ev_3658_0,150.0
new_ev_3658_1,150.0
new_ev_3658_2,150.0
new_ev_3658_3,150.0
new_ev_3658_4,150.0
new_ev_3658_5,150.0
new_ev_3658_6,150.0
new_ev_3658_7,150.0
new_ev_3659_0,150.0
new_ev_3659_1,150.0
new_ev_3659_2,150.0
new_ev_3659_3,150.0
new_ev_365_0,150.0
new_ev_365_1,150.0
new_ev_365_2,150.0
new_ev_365_3,150.0
new_ev_365_4,150.0
new_ev_365_5,25.0
new_ev_365_6,0.0
new_ev_365_7,0.0
new_ev_365_8,150.0
new_ev_365_9,0.0
new_ev_3660_0,150.0
new_ev_3661_0,150.0
new_ev_3661_1,128.0
new_ev_3661_2,150.0
new_ev_3662_0,150.0
new_ev_3662_1,0.0
new_ev_3662_10,0.0
new_ev_3662_11,0.0
new_ev_3662_12,16.0
new_ev_3662_13,150.0
new_ev_3662_2,150.0
new_ev_3662_3,150.0
new_ev_3662_4,150.0
new_ev_3662_5,150.0
new_ev_3662_6,150.0
new_ev_3662_7,150.0
new_ev_3662_8,150.0
new_ev_3662_9,150.0
new_ev_3663_0,7.0
new_ev_3663_1,0.0
new_ev_3663_2,0.0
new_ev_3663_3,0.0
new_ev_3663_4,0.0
new_ev_3663_5,0.0
new_ev_3663_6,0.0
new_ev_3665_0,150.0
new_ev_3665_1,150.0
new_ev_3665_2,150.0
new_ev_3665_3,150.0
new_ev_3665_4,150.0
new_ev_3665_5,150.0
new_ev_3665_6,150.0
new_ev_3667_0,150.0
new_ev_3667_1,100.0
new_ev_3668_0,150.0
new_ev_3668_1,150.0
new_ev_3668_2,150.0
new_ev_3668_3,150.0
new_ev_3668_4,150.0
new_ev_3668_5,150.0
new_ev_3668_6,150.0
new_ev_3669_0,105.0
new_ev_3669_1,150.0
new_ev_3669_2,150.0
new_ev_366_0,150.0
new_ev_366_1,150.0
new_ev_366_10,150.0
new_ev_366_11,150.0
new_ev_366_12,150.0
new_ev_366_13,150.0
new_ev_366_14,150.0
new_ev_366_2,150.0
new_ev_366_3,150.0
new_ev_366_4,150.0
new_ev_366_5,150.0
new_ev_366_6,150.0
new_ev_366_7,150.0
new_ev_366_8,150.0
new_ev_366_9,150.0
new_ev_3670_0,150.0
new_ev_3670_1,150.0
new_ev_3671_0,3.0
new_ev_3671_1,0.0
new_ev_3671_2,0.0
new_ev_3672_0,150.0
new_ev_3672_1,150.0
new_ev_3672_2,150.0
new_ev_3672_3,150.0
new_ev_3672_4,150.0
new_ev_3672_5,150.0
new_ev_3673_0,150.0
new_ev_3673_1,150.0
new_ev_3673_2,150.0
new_ev_3673_3,150.0
new_ev_3673_4,150.0
new_ev_3674_0,150.0
new_ev_3674_1,0.0
new_ev_3674_2,0.0
new_ev_3674_3,25.0
new_ev_3674_4,150.0
new_ev_3674_5,150.0
new_ev_3674_6,150.0
new_ev_3674_7,150.0
new_ev_3674_8,150.0
new_ev_3675_0,150.0
new_ev_3675_1,150.0
new_ev_3675_2,150.0
new_ev_3675_3,150.0
new_ev_3675_4,150.0
new_ev_3675_5,150.0
new_ev_3675_6,150.0
new_ev_3676_0,150.0
new_ev_3676_1,150.0
new_ev_3676_2,150.0
new_ev_3676_3,150.0
new_ev_3677_0,150.0
new_ev_3677_1,150.0
new_ev_3677_2,150.0
new_ev_3677_3,150.0
new_ev_3677_4,150.0
new_ev_3677_5,150.0
new_ev_3677_6,150.0
new_ev_3677_7,150.0
new_ev_3678_0,150.0
new_ev_3678_1,137.0
new_ev_3678_10,0.0
new_ev_3678_11,0.0
new_ev_3678_12,150.0
new_ev_3678_13,0.0
new_ev_3678_14,0.0
new_ev_3678_15,150.0
new_ev_3678_2,0.0
new_ev_3678_3,0.0
new_ev_3678_4,0.0
new_ev_3678_5,0.0
new_ev_3678_6,0.0
new_ev_3678_7,0.0
new_ev_3678_8,0.0
new_ev_3678_9,0.0
new_ev_3679_0,150.0
new_ev_3679_1,150.0
new_ev_3679_2,150.0
new_ev_367_0,131.0
new_ev_367_1,150.0
new_ev_367_10,0.0
new_ev_367_11,0.0
new_ev_367_12,0.0
new_ev_367_13,0.0
new_ev_367_14,0.0
new_ev_367_15,0.0
new_ev_367_16,0.0
new_ev_367_17,0.0
new_ev_367_18,0.0
new_ev_367_19,0.0
new_ev_367_2,0.0
new_ev_367_3,0.0
new_ev_367_4,0.0
new_ev_367_5,0.0
new_ev_367_6,0.0
new_ev_367_7,0.0
new_ev_367_8,0.0
new_ev_367_9,0.0
new_ev_3680_0,150.0
new_ev_3680_1,150.0
new_ev_3680_2,150.0
new_ev_3680_3,150.0
new_ev_3680_4,150.0
new_ev_3680_5,150.0
new_ev_3680_6,150.0
new_ev_3680_7,150.0
new_ev_3680_8,150.0
new_ev_3680_9,150.0
new_ev_3681_0,150.0
new_ev_3681_1,150.0
new_ev_3681_2,150.0
new_ev_3681_3,150.0
new_ev_3681_4,150.0
new_ev_3681_5,150.0
new_ev_3681_6,150.0
new_ev_3681_7,150.0
new_ev_3681_8,150.0
new_ev_3681_9,150.0
new_ev_3682_0,0.0
new_ev_3682_1,0.0
new_ev_3682_2,0.0
new_ev_3682_3,0.0
new_ev_3682_4,42.0
new_ev_3682_5,0.0
new_ev_368_0,150.0
new_ev_368_1,150.0
new_ev_368_2,150.0
new_ev_3695_0,150.0
new_ev_3695_1,150.0
new_ev_3695_2,150.0
new_ev_3696_0,150.0
new_ev_3696_1,150.0
new_ev_3696_10,150.0
new_ev_3696_11,150.0
new_ev_3696_12,150.0
new_ev_3696_13,150.0
new_ev_3696_14,150.0
new_ev_3696_15,150.0
new_ev_3696_16,150.0
new_ev_3696_17,143.0
new_ev_3696_2,150.0
new_ev_3696_3,150.0
new_ev_3696_4,150.0
new_ev_3696_5,150.0
new_ev_3696_6,150.0
new_ev_3696_7,150.0
new_ev_3696_8,150.0
new_ev_3696_9,150.0
new_ev_3697_0,150.0
new_ev_3697_1,150.0
new_ev_3697_2,150.0
new_ev_3697_3,150.0
new_ev_3697_4,150.0
new_ev_3698_0,150.0
new_ev_3698_1,143.0
new_ev_3698_2,150.0
new_ev_3698_3,150.0
new_ev_3699_0,150.0
new_ev_3699_1,150.0
new_ev_3699_2,150.0
new_ev_369_0,150.0
new_ev_369_1,150.0
new_ev_369_10,150.0
new_ev_369_11,150.0
new_ev_369_12,150.0
new_ev_369_13,150.0
new_ev_369_14,150.0
new_ev_369_15,150.0
new_ev_369_16,150.0
new_ev_369_17,150.0
new_ev_369_18,150.0
new_ev_369_19,150.0
new_ev_369_2,150.0
new_ev_369_20,150.0
new_ev_369_21,150.0
new_ev_369_3,150.0
new_ev_369_4,150.0
new_ev_369_5,150.0
new_ev_369_6,150.0
new_ev_369_7,150.0
new_ev_369_8,150.0
new_ev_369_9,150.0
new_ev_3700_0,150.0
new_ev_3700_1,0.0
new_ev_3700_2,0.0
new_ev_3700_3,0.0
new_ev_3700_4,62.0
new_ev_3700_5,150.0
new_ev_3701_0,42.0
new_ev_3701_1,0.0
new_ev_3701_2,0.0
new_ev_3701_3,0.0
new_ev_3701_4,0.0
new_ev_3701_5,0.0
new_ev_3702_0,150.0
new_ev_3703_0,150.0
new_ev_3703_1,150.0
new_ev_3703_2,68.0
new_ev_3704_0,135.0
new_ev_3704_1,150.0
new_ev_3704_2,150.0
new_ev_3705_0,150.0
new_ev_3705_1,150.0
new_ev_3705_2,150.0
new_ev_3705_3,150.0
new_ev_3705_4,150.0
new_ev_3705_5,91.0
new_ev_3705_6,150.0
new_ev_3706_0,150.0
new_ev_3707_0,150.0
new_ev_3707_1,150.0
new_ev_3707_2,150.0
new_ev_3707_3,150.0
new_ev_3707_4,150.0
new_ev_3707_5,150.0
new_ev_3707_6,150.0
new_ev_3707_7,150.0
new_ev_3708_0,143.0
new_ev_3708_1,0.0
new_ev_3708_10,0.0
new_ev_3708_2,0.0
new_ev_3708_3,0.0
new_ev_3708_4,0.0
new_ev_3708_5,0.0
new_ev_3708_6,0.0
new_ev_3708_7,0.0
new_ev_3708_8,0.0
new_ev_3708_9,0.0
new_ev_3709_0,150.0
new_ev_3709_1,150.0
new_ev_3709_2,150.0
new_ev_3709_3,150.0
new_ev_3709_4,150.0
new_ev_3709_5,150.0
new_ev_3709_6,150.0
new_ev_3709_7,150.0
new_ev_370_0,0.0
new_ev_370_1,0.0
new_ev_370_10,0.0
new_ev_370_11,0.0
new_ev_370_12,0.0
new_ev_370_13,0.0
new_ev_370_14,0.0
new_ev_370_15,0.0
new_ev_370_16,0.0
new_ev_370_17,0.0
new_ev_370_18,69.0
new_ev_370_19,0.0
new_ev_370_2,0.0
new_ev_370_20,0.0
new_ev_370_21,0.0
new_ev_370_22,0.0
new_ev_370_23,0.0
new_ev_370_24,0.0
new_ev_370_25,0.0
new_ev_370_26,0.0
new_ev_370_3,0.0
new_ev_370_4,0.0
new_ev_370_5,0.0
new_ev_370_6,0.0
new_ev_370_7,0.0
new_ev_370_8,0.0
new_ev_370_9,0.0
new_ev_3710_0,150.0
new_ev_3710_1,150.0
new_ev_3710_10,150.0
new_ev_3710_11,150.0
new_ev_3710_2,150.0
new_ev_3710_3,150.0
new_ev_3710_4,150.0
new_ev_3710_5,150.0
new_ev_3710_6,150.0
new_ev_3710_7,150.0
new_ev_3710_8,150.0
new_ev_3710_9,150.0
new_ev_3711_0,150.0
new_ev_3711_1,150.0
new_ev_3711_2,150.0
new_ev_3711_3,150.0
new_ev_3711_4,150.0
new_ev_3711_5,150.0
new_ev_3711_6,150.0
new_ev_3711_7,150.0
new_ev_3712_0,150.0
new_ev_3712_1,150.0
new_ev_3712_2,150.0
new_ev_3712_3,150.0
new_ev_3712_4,150.0
new_ev_3712_5,150.0
new_ev_3713_0,150.0
new_ev_3713_1,150.0
new_ev_3713_2,150.0
new_ev_3713_3,150.0
new_ev_3713_4,150.0
new_ev_3714_0,150.0
new_ev_3715_0,0.0
new_ev_3715_1,0.0
new_ev_3715_2,0.0
new_ev_3715_3,116.0
new_ev_3715_4,0.0
new_ev_3715_5,0.0
new_ev_3715_6,0.0
new_ev_3715_7,0.0
new_ev_3715_8,0.0
new_ev_3715_9,150.0
new_ev_3716_0,150.0
new_ev_3716_1,150.0
new_ev_3716_2,150.0
new_ev_3716_3,135.0
new_ev_3717_0,150.0
new_ev_3717_1,150.0
new_ev_3717_2,150.0
new_ev_3718_0,150.0
new_ev_3718_1,150.0
new_ev_3719_0,150.0
new_ev_3719_1,150.0
new_ev_3719_2,150.0
new_ev_3719_3,150.0
new_ev_371_0,33.0
new_ev_371_1,0.0
new_ev_371_10,0.0
new_ev_371_11,150.0
new_ev_371_12,150.0
new_ev_371_13,0.0
new_ev_371_14,0.0
new_ev_371_15,0.0
new_ev_371_16,150.0
new_ev_371_17,150.0
new_ev_371_18,0.0
new_ev_371_19,0.0
new_ev_371_2,0.0
new_ev_371_20,0.0
new_ev_371_21,0.0
new_ev_371_3,0.0
new_ev_371_4,0.0
new_ev_371_5,0.0
new_ev_371_6,0.0
new_ev_371_7,0.0
new_ev_371_8,150.0
new_ev_371_9,0.0
new_ev_3720_0,150.0
new_ev_3720_1,150.0
new_ev_3720_10,150.0
new_ev_3720_11,150.0
new_ev_3720_12,150.0
new_ev_3720_13,150.0
new_ev_3720_14,150.0
new_ev_3720_15,150.0
new_ev_3720_16,150.0
new_ev_3720_2,150.0
new_ev_3720_3,150.0
new_ev_3720_4,150.0
new_ev_3720_5,150.0
new_ev_3720_6,150.0
new_ev_3720_7,150.0
new_ev_3720_8,150.0
new_ev_3720_9,150.0
new_ev_3722_0,150.0
new_ev_3722_1,150.0
new_ev_3722_10,150.0
new_ev_3722_11,150.0
new_ev_3722_12,150.0
new_ev_3722_13,150.0
new_ev_3722_14,150.0
new_ev_3722_15,150.0
new_ev_3722_16,150.0
new_ev_3722_17,62.0
new_ev_3722_18,0.0
new_ev_3722_19,0.0
new_ev_3722_2,0.0
new_ev_3722_20,0.0
new_ev_3722_21,0.0
new_ev_3722_3,0.0
new_ev_3722_4,0.0
new_ev_3722_5,150.0
new_ev_3722_6,0.0
new_ev_3722_7,0.0
new_ev_3722_8,150.0
new_ev_3722_9,0.0
new_ev_3723_0,150.0
new_ev_3723_1,150.0
new_ev_3724_0,150.0
new_ev_3724_1,150.0
new_ev_3724_2,150.0
new_ev_3724_3,150.0
new_ev_3725_0,150.0
new_ev_3725_1,150.0
new_ev_3725_2,150.0
new_ev_3725_3,150.0
new_ev_3725_4,150.0
new_ev_3728_0,150.0
new_ev_3728_1,150.0
new_ev_3728_2,150.0
new_ev_3728_3,150.0
new_ev_3728_4,150.0
new_ev_3728_5,150.0
new_ev_3728_6,150.0
new_ev_3728_7,150.0
new_ev_3728_8,150.0
new_ev_3728_9,150.0
new_ev_3729_0,150.0
new_ev_3729_1,150.0
new_ev_3729_2,150.0
new_ev_3729_3,150.0
new_ev_3729_4,150.0
new_ev_3729_5,150.0
new_ev_3729_6,150.0
new_ev_3729_7,150.0
new_ev_3729_8,150.0
new_ev_372_0,42.0
new_ev_372_1,0.0
new_ev_372_2,0.0
new_ev_372_3,0.0
new_ev_372_4,0.0
new_ev_3730_0,150.0
new_ev_3730_1,150.0
new_ev_3730_2,83.0
new_ev_3731_0,150.0
new_ev_3731_1,150.0
new_ev_3731_2,150.0
new_ev_3731_3,55.0
new_ev_3732_0,150.0
new_ev_3732_1,150.0
new_ev_3732_10,150.0
new_ev_3732_11,150.0
new_ev_3732_12,150.0
new_ev_3732_13,150.0
new_ev_3732_14,150.0
new_ev_3732_15,150.0
new_ev_3732_16,150.0
new_ev_3732_17,150.0
new_ev_3732_18,150.0
new_ev_3732_19,150.0
new_ev_3732_2,150.0
new_ev_3732_20,150.0
new_ev_3732_21,150.0
new_ev_3732_22,150.0
new_ev_3732_23,150.0
new_ev_3732_24,150.0
new_ev_3732_25,150.0
new_ev_3732_3,150.0
new_ev_3732_4,150.0
new_ev_3732_5,150.0
new_ev_3732_6,150.0
new_ev_3732_7,150.0
new_ev_3732_8,150.0
new_ev_3732_9,100.0
new_ev_3733_0,150.0
new_ev_3733_1,150.0
new_ev_3733_2,150.0
new_ev_3733_3,150.0
new_ev_3733_4,150.0
new_ev_3733_5,150.0
new_ev_3734_0,23.0
new_ev_3734_1,150.0
new_ev_3734_2,150.0
new_ev_3734_3,150.0
new_ev_3734_4,150.0
new_ev_3734_5,150.0
new_ev_3734_6,150.0
new_ev_3734_7,150.0
new_ev_3735_0,0.0
new_ev_3735_1,25.0
new_ev_3735_2,150.0
new_ev_3735_3,150.0
new_ev_3736_0,150.0
new_ev_3736_1,150.0
new_ev_3736_2,150.0
new_ev_3736_3,8.0
new_ev_3736_4,150.0
new_ev_3736_5,150.0
new_ev_3737_0,150.0
new_ev_3737_1,150.0
new_ev_3737_2,150.0
new_ev_3737_3,150.0
new_ev_3737_4,150.0
new_ev_3737_5,150.0
new_ev_3737_6,150.0
new_ev_3737_7,150.0
new_ev_3737_8,98.0
new_ev_3738_0,150.0
new_ev_3738_1,150.0
new_ev_3738_2,150.0
new_ev_3738_3,150.0
new_ev_3739_0,150.0
new_ev_3739_1,150.0
new_ev_3739_10,150.0
new_ev_3739_11,150.0
new_ev_3739_12,150.0
new_ev_3739_13,150.0
new_ev_3739_14,150.0
new_ev_3739_15,150.0
new_ev_3739_16,150.0
new_ev_3739_17,150.0
new_ev_3739_18,150.0
new_ev_3739_19,150.0
new_ev_3739_2,150.0
new_ev_3739_20,150.0
new_ev_3739_21,150.0
new_ev_3739_22,150.0
new_ev_3739_23,150.0
new_ev_3739_24,150.0
new_ev_3739_3,150.0
new_ev_3739_4,150.0
new_ev_3739_5,150.0
new_ev_3739_6,150.0
new_ev_3739_7,150.0
new_ev_3739_8,150.0
new_ev_3739_9,150.0
new_ev_373_0,150.0
new_ev_373_1,150.0
new_ev_373_10,150.0
new_ev_373_11,150.0
new_ev_373_12,150.0
new_ev_373_13,150.0
new_ev_373_14,150.0
new_ev_373_15,150.0
new_ev_373_16,150.0
new_ev_373_17,150.0
new_ev_373_18,150.0
new_ev_373_19,150.0
new_ev_373_2,150.0
new_ev_373_20,150.0
new_ev_373_3,150.0
new_ev_373_4,150.0
new_ev_373_5,150.0
new_ev_373_6,150.0
new_ev_373_7,150.0
new_ev_373_8,150.0
new_ev_373_9,150.0
new_ev_3740_0,2.0
new_ev_3740_1,0.0
new_ev_3740_2,0.0
new_ev_3740_3,0.0
new_ev_3741_0,0.0
new_ev_3741_1,49.0
new_ev_3741_2,0.0
new_ev_3741_3,0.0
new_ev_3741_4,0.0
new_ev_3742_0,150.0
new_ev_3742_1,150.0
new_ev_3742_2,150.0
new_ev_3743_0,150.0
new_ev_3743_1,150.0
new_ev_3743_2,150.0
new_ev_3744_0,150.0
new_ev_3744_1,150.0
new_ev_3744_2,150.0
new_ev_3744_3,150.0
new_ev_3744_4,150.0
new_ev_3744_5,150.0
new_ev_3744_6,150.0
new_ev_3744_7,150.0
new_ev_3745_0,115.0
new_ev_3745_1,150.0
new_ev_3745_2,150.0
new_ev_3745_3,150.0
new_ev_3745_4,150.0
new_ev_3745_5,150.0
new_ev_3745_6,150.0
new_ev_3745_7,150.0
new_ev_3746_0,150.0
new_ev_3746_1,150.0
new_ev_3746_2,150.0
new_ev_3746_3,150.0
new_ev_3746_4,150.0
new_ev_3746_5,150.0
new_ev_3746_6,150.0
new_ev_3747_0,150.0
new_ev_3747_1,128.0
new_ev_3747_2,0.0
new_ev_3747_3,150.0
new_ev_3747_4,0.0
new_ev_3747_5,0.0
new_ev_3747_6,0.0
new_ev_3748_0,77.0
new_ev_3748_1,150.0
new_ev_3748_2,150.0
new_ev_3748_3,150.0
new_ev_3748_4,150.0
new_ev_3748_5,150.0
new_ev_3748_6,150.0
new_ev_3748_7,150.0
new_ev_3748_8,150.0
new_ev_3748_9,150.0
new_ev_3749_0,150.0
new_ev_3749_1,150.0
new_ev_3749_2,143.0
new_ev_374_0,0.0
new_ev_374_1,0.0
new_ev_374_10,0.0
new_ev_374_11,0.0
new_ev_374_12,0.0
new_ev_374_13,0.0
new_ev_374_14,0.0
new_ev_374_15,0.0
new_ev_374_16,0.0
new_ev_374_17,0.0
new_ev_374_18,0.0
new_ev_374_19,0.0
new_ev_374_2,0.0
new_ev_374_20,0.0
new_ev_374_21,1.0
new_ev_374_22,0.0
new_ev_374_23,0.0
new_ev_374_24,0.0
new_ev_374_25,0.0
new_ev_374_3,0.0
new_ev_374_4,0.0
new_ev_374_5,0.0
new_ev_374_6,0.0
new_ev_374_7,0.0
new_ev_374_8,0.0
new_ev_374_9,0.0
new_ev_3750_0,0.0
new_ev_3750_1,0.0
new_ev_3750_2,0.0
new_ev_3751_0,150.0
new_ev_3751_1,150.0
new_ev_3751_2,150.0
new_ev_3751_3,150.0
new_ev_3752_0,120.0
new_ev_3752_1,150.0
new_ev_3752_2,150.0
new_ev_3752_3,150.0
new_ev_3753_0,150.0
new_ev_3753_1,150.0
new_ev_3753_2,150.0
new_ev_3754_0,150.0
new_ev_3754_1,150.0
new_ev_3754_2,150.0
new_ev_3754_3,150.0
new_ev_3755_0,150.0
new_ev_3755_1,150.0
new_ev_3755_2,150.0
new_ev_3755_3,150.0
new_ev_3755_4,120.0
new_ev_3755_5,150.0
new_ev_3755_6,150.0
new_ev_3756_0,20.0
new_ev_3756_1,150.0
new_ev_3757_0,150.0
new_ev_3757_1,150.0
new_ev_3757_2,150.0
new_ev_3757_3,150.0
new_ev_3757_4,143.0
new_ev_3757_5,150.0
new_ev_3757_6,150.0
new_ev_3757_7,150.0
new_ev_3757_8,150.0
new_ev_3757_9,150.0
new_ev_3758_0,150.0
new_ev_3758_1,150.0
new_ev_3758_10,150.0
new_ev_3758_2,150.0
new_ev_3758_3,150.0
new_ev_3758_4,150.0
new_ev_3758_5,150.0
new_ev_3758_6,150.0
new_ev_3758_7,150.0
new_ev_3758_8,150.0
new_ev_3758_9,150.0
new_ev_3759_0,150.0
new_ev_3759_1,150.0
new_ev_3759_2,150.0
new_ev_3759_3,150.0
new_ev_3759_4,150.0
new_ev_3759_5,150.0
new_ev_3759_6,150.0
