,s_id,direction,lane,lat,long,month,state,country,dailytraffic,demandfactor
15471,144,1,1,33.437863,86.823686,4,alabama,USA,11448.8,2.4336880009637762
15472,74,1,2,31.904983,85.148305,4,alabama,USA,2308.866666666667,0.49079913200439335
15473,144,1,1,46.046,108.467,4,alabama,USA,11448.8,2.4336880009637762
15474,21,3,1,36.105318,87.625475,4,alabama,USA,911.6333333333332,0.19378721827719447
15475,239,5,0,37.75633,106.149044,4,colorado,USA,723.5333333333333,1.1912412576025688
15476,74,5,1,31.904983,85.148305,4,alabama,USA,3932.933333333333,0.836029335993624
15477,144,1,1,34.1748,79.041467,4,alabama,USA,11448.8,2.4336880009637762
15478,28,1,2,32.237547,81.148456,4,alabama,USA,1029.6,0.21886356349943262
15479,930198,1,2,26.50747,80.07444,4,florida,USA,7793.050847457627,9.610812264698133
15480,239,3,2,32.77391,83.5581,4,georgia,USA,2592.157894736842,2.3779659847821373
15481,239,3,1,47.982437,102.630488,4,georgia,USA,4636.383333333333,4.253275574556299
15482,180,5,1,40.89246,73.88471,4,alabama,USA,3481.6,0.740088755516341
15483,74,5,1,33.548175,79.4041,4,alabama,USA,3932.933333333333,0.836029335993624
15484,239,3,1,32.77391,83.5581,4,georgia,USA,4636.383333333333,4.253275574556299
15485,144,1,1,33.85299,83.45111,4,alabama,USA,11448.8,2.4336880009637762
15486,870137,7,3,25.92502,80.3019,4,florida,USA,15067.689655172411,18.582290732241187
15487,74,5,1,43.26075,110.7824,4,alabama,USA,3932.933333333333,0.836029335993624
15488,74,5,1,31.997382,83.557106,4,alabama,USA,3932.933333333333,0.836029335993624
15489,117,5,2,61.202299,149.883033,4,alabama,USA,10689.6,2.2723037571712656
15490,136,1,1,34.33119,84.1225,4,alabama,USA,11708.166666666666,2.488821949020921
15491,21,7,1,42.649491,71.379162,4,alabama,USA,979.0,0.20810744819924684
15492,123,5,2,40.825343,81.366352,4,alabama,USA,8388.6,1.7831768538960187
15493,218,7,0,37.554802,106.08259,4,colorado,USA,2731.9666666666667,4.497970249325023
15494,129,5,1,30.63106,83.17814,4,georgia,USA,4970.7,4.559967409607415
15495,123,5,3,33.586798,86.644658,4,alabama,USA,3127.833333333333,0.6648880627094425
15496,129,5,1,30.63106,83.17814,4,alabama,USA,5259.5,1.1180195340183237
15497,22,5,1,42.027889,112.207857,4,georgia,USA,6785.3,6.224625679362906
15498,123,5,3,33.65766,84.32519,4,alabama,USA,3127.833333333333,0.6648880627094425
15499,860380,3,1,26.100603,80.257677,4,florida,USA,4994.633333333333,6.15965226421309
15500,124,1,0,39.35509,104.869351,4,colorado,USA,17365.48148148148,28.59091218862175
15501,129,1,3,33.594952,86.649807,4,georgia,USA,2116.236842105264,1.9413706381416134
15502,129,1,3,33.594952,86.649807,4,alabama,USA,4599.4,0.9777011207840816
15503,218,7,0,35.196252,101.689511,4,colorado,USA,2731.9666666666667,4.497970249325023
15504,124,1,1,33.455501,86.818938,4,alabama,USA,14671.555555555557,3.1187538179572525
15505,129,1,3,30.6267,83.1729,4,georgia,USA,2116.236842105264,1.9413706381416134
15506,129,1,3,30.6267,83.1729,4,alabama,USA,4599.4,0.9777011207840816
15507,129,5,1,33.594952,86.649807,4,alabama,USA,5259.5,1.1180195340183237
15508,123,5,2,33.65766,84.32519,4,alabama,USA,8388.6,1.7831768538960187
15509,129,5,1,33.594952,86.649807,4,georgia,USA,4970.7,4.559967409607415
15510,770343,7,2,28.71194,81.37879,4,florida,USA,14997.25,18.49542073548337
15511,129,5,1,42.738992,114.438022,4,georgia,USA,4970.7,4.559967409607415
15512,24,3,1,48.196883,114.356349,4,alabama,USA,2080.9666666666667,0.4423540988638332
15513,123,5,1,33.586798,86.644658,4,alabama,USA,7539.5,1.602682436872545
15514,129,5,1,42.738992,114.438022,4,alabama,USA,5259.5,1.1180195340183237
15515,123,5,1,33.65766,84.32519,4,alabama,USA,7539.5,1.602682436872545
15516,930217,5,1,26.89359,80.13425,4,florida,USA,6709.066666666667,8.273984279945122
15517,123,5,1,40.825343,81.366352,4,alabama,USA,7539.5,1.602682436872545
15518,129,1,2,45.993352,112.557139,4,georgia,USA,5739.116666666667,5.26488924295064
15519,129,5,1,33.596739,79.022536,4,georgia,USA,4970.7,4.559967409607415
15520,790133,1,2,29.04766,81.00669,4,florida,USA,5796.1,7.14806435346048
15521,219,1,0,27.726858,99.446634,4,colorado,USA,2209.4666666666667,3.637714711090421
15522,129,5,1,33.596739,79.022536,4,alabama,USA,5259.5,1.1180195340183237
15523,22,5,1,38.738277,80.656096,4,georgia,USA,6785.3,6.224625679362906
15524,24,3,1,41.776137,71.284135,4,alabama,USA,2080.9666666666667,0.4423540988638332
15525,123,5,2,33.586798,86.644658,4,alabama,USA,8388.6,1.7831768538960187
15526,860357,1,1,26.14585,80.48102,4,florida,USA,4339.4,5.351583039527683
15527,123,5,1,61.657858,149.09658,4,alabama,USA,7539.5,1.602682436872545
15528,17,1,2,42.035924,72.130104,4,georgia,USA,1542.4102564102564,1.4149597645150556
15529,124,1,1,33.67912,84.31605,4,alabama,USA,14671.555555555557,3.1187538179572525
15530,790133,1,1,29.04766,81.00669,4,florida,USA,5396.033333333334,6.654680478267203
15531,129,1,2,30.6267,83.1729,4,alabama,USA,8857.633333333333,1.8828799490138803
15532,24,3,1,40.0709,80.6003,4,alabama,USA,2080.9666666666667,0.4423540988638332
15533,124,1,3,40.818482,81.396279,4,alabama,USA,9152.25925925926,1.9455090088890434
15534,124,5,0,39.35509,104.869351,4,colorado,USA,14982.074074074077,24.66681760088664
15535,22,5,1,44.5186,69.7004,4,georgia,USA,6785.3,6.224625679362906
15536,860357,1,2,26.14585,80.48102,4,florida,USA,1812.84,2.2356924453558937
15537,124,5,1,33.455501,86.818938,4,alabama,USA,14236.888888888889,3.0263560949569737
15538,124,5,1,33.67912,84.31605,4,alabama,USA,14236.888888888889,3.0263560949569737
15539,780360,5,1,30.10387,81.62707,4,florida,USA,4669.816326530612,5.759070344003939
15540,217,7,0,37.220299,107.631791,4,colorado,USA,2759.5,4.54330173733662
15541,17,5,1,32.356099,93.137085,4,georgia,USA,3806.183333333333,3.4916756100732123
15542,860362,5,7,25.96797,80.35183,4,florida,USA,1283.6666666666667,1.5830872382680485
15543,124,5,1,40.818482,81.396279,4,alabama,USA,14236.888888888889,3.0263560949569737
15544,129,1,1,61.143793,149.982045,4,georgia,USA,4887.4,4.4835505497646775
15545,129,1,1,61.143793,149.982045,4,alabama,USA,2997.3,0.637140402949543
15546,129,1,2,30.6267,83.1729,4,georgia,USA,5739.116666666667,5.26488924295064
15547,780360,5,2,30.10387,81.62707,4,florida,USA,4757.243243243243,5.866889951479054
15548,17,5,1,32.356099,93.137085,4,alabama,USA,1805.1333333333332,0.383719807619408
15549,124,1,3,33.67912,84.31605,4,alabama,USA,9152.25925925926,1.9455090088890434
15550,24,3,1,40.404898,79.405779,4,alabama,USA,2080.9666666666667,0.4423540988638332
15551,124,1,1,40.818482,81.396279,4,alabama,USA,14671.555555555557,3.1187538179572525
15552,22,5,1,43.00153,111.01223,4,georgia,USA,6785.3,6.224625679362906
15553,218,3,0,37.554802,106.08259,4,colorado,USA,2676.8,4.407142631093555
15554,124,1,1,46.70558,117.00581,4,alabama,USA,14671.555555555557,3.1187538179572525
15555,770343,7,3,28.71194,81.37879,4,florida,USA,11636.033898305084,14.350187043724635
15556,129,1,2,33.596739,79.022536,4,georgia,USA,5739.116666666667,5.26488924295064
15557,129,1,2,45.993352,112.557139,4,alabama,USA,8857.633333333333,1.8828799490138803
15558,124,1,2,33.455501,86.818938,4,alabama,USA,13874.222222222224,2.9492635162573557
15559,124,1,2,33.67912,84.31605,4,alabama,USA,13874.222222222224,2.9492635162573557
15560,129,1,2,33.594952,86.649807,4,georgia,USA,5739.116666666667,5.26488924295064
15561,129,1,2,33.594952,86.649807,4,alabama,USA,8857.633333333333,1.8828799490138803
15562,860362,5,8,25.96797,80.35183,4,florida,USA,1148.3333333333333,1.4161868438933851
15563,124,1,2,40.818482,81.396279,4,alabama,USA,13874.222222222224,2.9492635162573557
15564,218,3,0,35.196252,101.689511,4,colorado,USA,2676.8,4.407142631093555
15565,124,1,3,33.455501,86.818938,4,alabama,USA,9152.25925925926,1.9455090088890434
15566,129,1,2,33.596739,79.022536,4,alabama,USA,8857.633333333333,1.8828799490138803
15567,219,1,0,38.806005,106.115077,4,colorado,USA,2209.4666666666667,3.637714711090421
15568,860380,3,2,26.100603,80.257677,4,florida,USA,10297.0,12.698817937506695
15569,22,5,1,35.316163,89.875911,4,georgia,USA,6785.3,6.224625679362906
15570,219,7,2,32.19954,81.48462,4,georgia,USA,3918.425925925926,3.594643514833521
15571,219,7,1,47.09558,93.214063,4,georgia,USA,5905.4,5.417432462368606
15572,122,5,2,41.3684,93.7807,4,alabama,USA,7437.766666666666,1.5810568348329093
15573,219,7,1,41.0219,93.8169,4,georgia,USA,5905.4,5.417432462368606
15574,129,5,3,33.594952,86.649807,4,georgia,USA,1621.6857142857143,1.4876846331037439
15575,129,5,3,33.594952,86.649807,4,alabama,USA,4683.733333333334,0.9956279796177248
15576,129,5,3,30.63106,83.17814,4,georgia,USA,1621.6857142857143,1.4876846331037439
15577,219,7,1,32.19954,81.48462,4,georgia,USA,5905.4,5.417432462368606
15578,129,5,3,30.63106,83.17814,4,alabama,USA,4683.733333333334,0.9956279796177248
15579,122,5,2,45.238807,112.63936,4,alabama,USA,7437.766666666666,1.5810568348329093
15580,17,1,2,32.87801,84.96221,4,georgia,USA,1542.4102564102564,1.4149597645150556
15581,24,7,1,31.15024,81.49059,4,alabama,USA,1973.2333333333331,0.4194530681324758
15582,129,5,2,45.993352,112.557139,4,georgia,USA,4675.033333333334,4.28873189668021
15583,122,5,2,61.201725,149.867872,4,alabama,USA,7437.766666666666,1.5810568348329093
15584,790133,5,1,29.04766,81.00669,4,florida,USA,4765.206896551724,5.876711159936063
15585,220,1,0,32.70553,96.754411,4,colorado,USA,1494.0333333333333,2.459809472358092
15586,122,5,2,34.9849,85.20146,4,alabama,USA,7437.766666666666,1.5810568348329093
15587,208,7,0,40.255883,109.026818,4,colorado,USA,667.3333333333334,1.0987123365522635
15588,130,1,1,33.517366,86.865385,4,alabama,USA,8705.866666666667,1.850618688828277
15589,24,7,1,35.929722,86.239267,4,alabama,USA,1973.2333333333331,0.4194530681324758
15590,122,5,1,34.9849,85.20146,4,alabama,USA,8814.7,1.873753548153117
15591,130,1,1,39.722742,75.466323,4,alabama,USA,8705.866666666667,1.850618688828277
15592,122,5,1,41.3684,93.7807,4,alabama,USA,8814.7,1.873753548153117
15593,130,1,1,33.9086,84.22856,4,alabama,USA,8705.866666666667,1.850618688828277
15594,930217,1,5,26.89359,80.13425,4,florida,USA,1818.2,2.242302687576447
15595,122,5,1,45.238807,112.63936,4,alabama,USA,8814.7,1.873753548153117
15596,219,5,0,38.806005,106.115077,4,colorado,USA,2196.4333333333334,3.616256343278636
15597,130,1,1,33.596739,79.022536,4,alabama,USA,8705.866666666667,1.850618688828277
15598,122,5,1,61.201725,149.867872,4,alabama,USA,8814.7,1.873753548153117
15599,220,1,0,37.540851,108.730853,4,colorado,USA,1494.0333333333333,2.459809472358092
15600,22,5,1,30.8295,83.32351,4,georgia,USA,6785.3,6.224625679362906
15601,770299,7,1,28.78708,81.18714,4,florida,USA,4109.5,5.06805791144836
15602,860331,5,7,25.98887,80.16551,4,florida,USA,3572.1666666666665,4.40538935053221
15603,24,7,1,33.377872,80.618367,4,alabama,USA,1973.2333333333331,0.4194530681324758
15604,122,5,2,33.553739,86.641063,4,alabama,USA,7437.766666666666,1.5810568348329093
15605,860380,3,4,26.100603,80.257677,4,florida,USA,8193.133333333333,10.104215648996538
15606,209,3,0,40.519215,107.480278,4,colorado,USA,1771.9333333333334,2.917350169153108
15607,770343,7,1,28.71194,81.37879,4,florida,USA,11097.166666666666,13.68562679636477
15608,129,5,2,45.993352,112.557139,4,alabama,USA,7275.466666666666,1.546556488721839
15609,123,1,2,33.586798,86.644658,4,alabama,USA,8320.066666666668,1.768608623950576
15610,219,3,1,41.0219,93.8169,4,georgia,USA,5984.25,5.489767028978449
15611,939965,5,1,26.61676,80.71219,4,florida,USA,2430.6,2.997547526357558
15612,219,3,1,32.19954,81.48462,4,georgia,USA,5984.25,5.489767028978449
15613,209,7,0,40.519215,107.480278,4,colorado,USA,1788.5,2.9446258949905944
15614,129,5,2,30.63106,83.17814,4,alabama,USA,7275.466666666666,1.546556488721839
15615,123,1,2,33.65766,84.32519,4,alabama,USA,8320.066666666668,1.768608623950576
15616,219,3,1,47.09558,93.214063,4,georgia,USA,5984.25,5.489767028978449
15617,22,5,1,34.482174,86.825842,4,georgia,USA,6785.3,6.224625679362906
15618,129,5,1,61.143793,149.982045,4,georgia,USA,4970.7,4.559967409607415
15619,129,5,1,61.143793,149.982045,4,alabama,USA,5259.5,1.1180195340183237
15620,860357,1,0,26.14585,80.48102,4,florida,USA,2.533333333333333,0.0031242438355848267
15621,123,1,3,33.586798,86.644658,4,alabama,USA,5049.5,1.0733795298080664
15622,129,5,1,45.993352,112.557139,4,georgia,USA,4970.7,4.559967409607415
15623,129,5,1,45.993352,112.557139,4,alabama,USA,5259.5,1.1180195340183237
15624,123,1,3,33.65766,84.32519,4,alabama,USA,5049.5,1.0733795298080664
15625,123,1,2,40.825343,81.366352,4,alabama,USA,8320.066666666668,1.768608623950576
15626,124,5,1,46.70558,117.00581,4,alabama,USA,14236.888888888889,3.0263560949569737
15627,129,5,2,30.63106,83.17814,4,georgia,USA,4675.033333333334,4.28873189668021
15628,24,7,1,30.197229,93.186906,4,alabama,USA,1973.2333333333331,0.4194530681324758
15629,122,5,3,33.553739,86.641063,4,alabama,USA,3280.6,0.6973618943436661
15630,22,5,1,32.167444,92.093971,4,georgia,USA,6785.3,6.224625679362906
15631,122,5,3,34.9849,85.20146,4,alabama,USA,3280.6,0.6973618943436661
15632,129,5,2,33.596739,79.022536,4,georgia,USA,4675.033333333334,4.28873189668021
15633,129,5,2,33.596739,79.022536,4,alabama,USA,7275.466666666666,1.546556488721839
15634,122,5,3,61.201725,149.867872,4,alabama,USA,3280.6,0.6973618943436661
15635,860380,3,3,26.100603,80.257677,4,florida,USA,11880.4,14.651552551690253
15636,123,1,1,61.657858,149.09658,4,alabama,USA,5485.1,1.165975652827057
15637,24,7,1,30.638466,87.801841,4,alabama,USA,1973.2333333333331,0.4194530681324758
15638,129,5,2,33.594952,86.649807,4,georgia,USA,4675.033333333334,4.28873189668021
15639,123,1,1,33.65766,84.32519,4,alabama,USA,5485.1,1.165975652827057
15640,129,5,2,33.594952,86.649807,4,alabama,USA,7275.466666666666,1.546556488721839
15641,123,1,1,40.825343,81.366352,4,alabama,USA,5485.1,1.165975652827057
15642,219,5,0,27.726858,99.446634,4,colorado,USA,2196.4333333333334,3.616256343278636
15643,939965,5,2,26.61676,80.71219,4,florida,USA,1031.2,1.2717316749691079
15644,219,3,2,32.19954,81.48462,4,georgia,USA,3370.8545454545456,3.092318359546894
15645,123,1,1,33.586798,86.644658,4,alabama,USA,5485.1,1.165975652827057
15646,22,1,3,30.8295,83.32351,4,georgia,USA,2231.285714285714,2.046912937547118
15647,780360,1,2,30.10387,81.62707,4,florida,USA,4406.605263157895,5.434464208925016
15648,129,1,1,45.993352,112.557139,4,georgia,USA,4887.4,4.4835505497646775
15649,23,3,1,30.851887,88.404627,4,alabama,USA,2882.0666666666666,0.6126450863535335
15650,212,7,0,37.994768,103.487842,4,colorado,USA,1111.7586206896551,1.8304239437862926
15651,126,5,1,40.592492,95.668453,4,alabama,USA,911.2142857142856,0.1936981407177726
15652,215,1,0,40.771962,104.79146,4,colorado,USA,1277.3666666666666,2.103084687763201
15653,23,7,1,30.851887,88.404627,4,alabama,USA,2737.866666666667,0.5819922834624903
15654,126,5,1,46.74868,117.001536,4,alabama,USA,911.2142857142856,0.1936981407177726
15655,17,5,1,32.87801,84.96221,4,alabama,USA,1805.1333333333332,0.383719807619408
15656,128,1,2,34.47681,83.05071,4,georgia,USA,4492.85,4.121602505935719
15657,128,1,2,34.47681,83.05071,4,alabama,USA,9505.2,2.020534133425415
15658,126,5,1,61.166108,149.914625,4,alabama,USA,911.2142857142856,0.1936981407177726
15659,17,5,1,32.87801,84.96221,4,georgia,USA,3806.183333333333,3.4916756100732123
15660,860362,5,1,25.96797,80.35183,4,florida,USA,4342.2,5.355036151135435
15661,930217,5,4,26.89359,80.13425,4,florida,USA,6722.566666666667,8.290633210911068
15662,128,1,2,34.047908,81.073425,4,georgia,USA,4492.85,4.121602505935719
15663,128,1,2,34.047908,81.073425,4,alabama,USA,9505.2,2.020534133425415
15664,780329,1,1,29.85296,81.27895,4,florida,USA,3182.5666666666666,3.92491353539648
15665,128,5,1,33.433806,86.953725,4,alabama,USA,11684.0,2.483684805679265
15666,126,5,1,33.54853,84.26798,4,alabama,USA,911.2142857142856,0.1936981407177726
15667,860362,5,2,25.96797,80.35183,4,florida,USA,10334.233333333334,12.744736100195489
15668,17,5,1,33.123061,86.705598,4,alabama,USA,1805.1333333333332,0.383719807619408
15669,126,1,4,61.166108,149.914625,4,alabama,USA,11618.535714285714,2.4697689676320875
15670,128,5,1,34.47681,83.05071,4,georgia,USA,8656.75,7.941436391880217
15671,128,5,1,34.47681,83.05071,4,alabama,USA,11684.0,2.483684805679265
15672,215,5,0,40.771962,104.79146,4,colorado,USA,1261.7,2.0772907418001862
15673,780311,1,3,29.85497,81.32262,4,florida,USA,4691.1,5.785318522544204
15674,22,5,3,30.8295,83.32351,4,georgia,USA,1688.325,1.5488174657141731
15675,126,5,2,33.515793,86.823633,4,alabama,USA,10612.07142857143,2.255823396433234
15676,126,1,5,33.515793,86.823633,4,alabama,USA,7246.464285714285,1.5403914105893544
15677,23,7,1,33.377872,80.618367,4,alabama,USA,2737.866666666667,0.5819922834624903
15678,126,3,0,39.62452,106.424598,4,colorado,USA,8249.266666666666,13.581774806457595
15679,215,5,0,30.861763,97.587034,4,colorado,USA,1261.7,2.0772907418001862
15680,128,5,1,34.047908,81.073425,4,georgia,USA,8656.75,7.941436391880217
15681,128,5,1,34.047908,81.073425,4,alabama,USA,11684.0,2.483684805679265
15682,126,5,1,33.515793,86.823633,4,alabama,USA,911.2142857142856,0.1936981407177726
15683,128,5,1,33.433806,86.953725,4,georgia,USA,8656.75,7.941436391880217
15684,212,3,0,37.994768,103.487842,4,colorado,USA,1166.2068965517242,1.92006878753303
15685,126,1,4,33.515793,86.823633,4,alabama,USA,11618.535714285714,2.4697689676320875
15686,215,1,0,30.861763,97.587034,4,colorado,USA,1277.3666666666666,2.103084687763201
15687,128,1,2,33.433806,86.953725,4,georgia,USA,4492.85,4.121602505935719
15688,126,5,3,61.166108,149.914625,4,alabama,USA,10333.07142857143,2.1965159622681782
15689,214,3,0,39.51788,107.319131,4,colorado,USA,7805.0,12.850324355829795
15690,126,5,4,33.515793,86.823633,4,alabama,USA,8741.67857142857,1.858231277301366
15691,128,1,1,34.047908,81.073425,4,georgia,USA,8682.15,7.964737571232024
15692,128,1,1,34.047908,81.073425,4,alabama,USA,10838.666666666666,2.303991074445594
15693,128,1,1,33.433806,86.953725,4,georgia,USA,8682.15,7.964737571232024
15694,126,5,4,33.54853,84.26798,4,alabama,USA,8741.67857142857,1.858231277301366
15695,128,1,1,33.433806,86.953725,4,alabama,USA,10838.666666666666,2.303991074445594
15696,126,5,4,61.166108,149.914625,4,alabama,USA,8741.67857142857,1.858231277301366
15697,213,5,0,40.245615,103.604186,4,colorado,USA,668.8,1.1011270889402904
15698,213,5,0,46.951181,91.788495,4,colorado,USA,668.8,1.1011270889402904
15699,126,5,5,33.515793,86.823633,4,alabama,USA,8781.785714285714,1.8667569107585293
15700,127,5,0,40.624784,105.001144,4,colorado,USA,9302.67857142857,15.31613542868475
15701,126,7,0,39.62452,106.424598,4,colorado,USA,8010.333333333333,13.188389690153567
15702,780311,5,2,29.85497,81.32262,4,florida,USA,4701.65,5.798329353780552
15703,128,1,1,34.47681,83.05071,4,alabama,USA,10838.666666666666,2.303991074445594
